trip_id|driver_id|route_id|complete|has_complain|start_datetime|end_datetime|total_payment
15197|137|34|True|False|2024-07-14 23:03:00|2024-07-15 16:09:46|15260.0
15198|137|34|True|False|2024-07-17 02:16:18|2024-07-17 18:20:40|15260.0
15199|137|34|True|False|2024-07-20 21:57:00|2024-07-21 21:49:24|15260.0
15200|137|6|True|False|2024-07-23 09:33:01|2024-07-24 00:41:34|11869.0
15201|137|6|True|False|2024-07-24 00:54:12|2024-07-24 18:36:12|11869.0
15202|137|6|True|False|2024-07-24 20:10:05|2024-07-25 11:42:44|11869.0
15203|137|29|True|False|2024-07-28 11:47:10|2024-07-28 20:20:38|5810.0
15204|137|6|False|False|2024-07-31 02:32:15|2024-07-31 23:22:47|11869.0
15205|137|34|True|False|2024-08-01 07:43:34|2024-08-02 01:31:15|15260.0
15206|137|29|True|False|2024-08-02 13:37:47|2024-08-02 22:36:51|5810.0
15207|137|34|True|False|2024-08-04 01:55:55|2024-08-04 18:40:54|15260.0
15208|137|6|True|False|2024-08-07 11:28:22|2024-08-08 03:55:34|11869.0
15209|137|34|False|False|2024-08-08 22:14:41|2024-08-10 02:18:36|15260.0
15210|137|29|False|False|2024-08-11 16:50:44|2024-08-12 03:01:53|5810.0
15211|137|6|True|False|2024-08-13 22:53:09|2024-08-14 17:03:05|11869.0
15212|137|6|True|False|2024-08-15 10:27:09|2024-08-16 00:31:47|11869.0
15213|137|34|True|False|2024-08-16 12:30:52|2024-08-17 06:08:22|15260.0
15214|137|6|True|False|2024-08-18 18:23:02|2024-08-19 07:45:33|11869.0
15215|137|34|True|False|2024-08-19 09:35:21|2024-08-20 08:12:55|15260.0
15216|137|6|True|False|2024-08-20 11:43:55|2024-08-21 06:36:11|11869.0
15217|137|6|True|False|2024-08-25 19:11:27|2024-08-26 09:30:10|11869.0
15218|137|34|True|False|2024-09-02 13:07:49|2024-09-03 06:01:24|15260.0
15219|137|6|True|False|2024-09-03 07:22:38|2024-09-03 19:43:13|11869.0
15220|137|29|True|False|2024-09-04 23:17:14|2024-09-05 06:46:07|5810.0
15221|137|29|True|False|2024-09-06 01:18:47|2024-09-06 10:29:31|5810.0
15222|137|6|True|False|2024-09-06 15:47:36|2024-09-07 09:38:11|11869.0
15223|137|6|True|False|2024-09-08 00:58:02|2024-09-08 19:24:58|11869.0
15224|137|29|True|False|2024-09-09 10:12:14|2024-09-09 18:05:02|5810.0
15225|137|34|True|False|2024-09-10 10:22:44|2024-09-11 08:14:11|15260.0
15226|137|6|False|False|2024-09-13 10:03:48|2024-09-14 07:13:46|11869.0
15227|137|6|True|False|2024-09-16 09:45:39|2024-09-17 05:04:25|11869.0
15228|137|34|True|False|2024-09-17 14:49:12|2024-09-18 08:59:34|15260.0
15229|137|34|True|False|2024-09-18 14:45:24|2024-09-19 13:46:35|15260.0
15230|137|34|True|False|2024-09-19 21:07:04|2024-09-20 21:38:03|15260.0
15231|137|29|True|False|2024-09-24 00:03:03|2024-09-24 06:30:04|5810.0
15232|137|29|False|False|2024-09-26 18:35:03|2024-09-27 04:18:20|5810.0
15233|137|6|False|False|2024-09-29 01:38:47|2024-09-29 22:10:56|11869.0
15234|137|29|True|False|2024-09-30 00:13:29|2024-09-30 07:45:49|5810.0
15235|137|29|True|False|2024-09-30 20:44:29|2024-10-01 04:16:41|5810.0
15236|137|29|True|False|2024-10-01 18:17:41|2024-10-02 02:16:46|5810.0
15237|137|34|True|False|2024-10-03 22:17:01|2024-10-04 21:51:35|15260.0
15238|137|34|True|False|2024-10-09 08:47:38|2024-10-10 09:00:55|15260.0
15239|137|6|True|False|2024-10-10 20:19:32|2024-10-11 13:50:54|11869.0
15240|137|34|True|False|2024-10-11 20:46:08|2024-10-12 14:55:53|15260.0
15241|137|29|True|False|2024-10-13 02:07:18|2024-10-13 10:24:57|5810.0
15242|137|6|True|False|2024-10-14 07:36:32|2024-10-14 22:50:18|11869.0
15243|137|29|True|False|2024-10-16 03:00:53|2024-10-16 10:35:20|5810.0
15244|137|29|True|False|2024-10-17 08:38:43|2024-10-17 16:50:59|5810.0
15245|137|29|True|False|2024-10-23 15:09:13|2024-10-23 22:12:25|5810.0
15246|137|34|True|False|2024-10-24 11:10:24|2024-10-25 07:25:16|15260.0
15247|137|29|True|False|2024-10-26 14:58:09|2024-10-27 00:03:20|5810.0
15248|137|34|True|False|2024-10-27 03:19:30|2024-10-28 00:21:14|15260.0
15249|137|6|True|False|2024-10-28 16:45:41|2024-10-29 08:43:24|11869.0
15250|137|34|True|False|2024-10-30 00:14:45|2024-10-30 21:37:05|15260.0
15251|137|34|True|False|2024-10-31 18:16:51|2024-11-01 15:29:53|15260.0
15252|137|34|True|False|2024-11-02 00:25:06|2024-11-02 19:52:35|15260.0
15253|137|29|True|False|2024-11-04 01:04:16|2024-11-04 08:47:41|5810.0
15254|137|34|True|False|2024-11-07 23:55:30|2024-11-08 20:20:31|15260.0
15255|137|6|False|True|2024-11-09 09:57:10|2024-11-10 00:19:22|11869.0
15256|137|6|True|True|2024-11-11 04:30:25|2024-11-11 19:56:09|11869.0
15257|137|34|False|True|2024-11-12 09:01:18|2024-11-13 00:47:58|15260.0
15258|137|6|True|True|2024-11-16 02:46:34|2024-11-16 17:25:29|11869.0
15259|137|6|True|True|2024-11-17 11:46:30|2024-11-17 23:55:40|11869.0
15260|137|29|True|False|2024-11-18 01:39:41|2024-11-18 09:51:41|5810.0
15261|137|6|True|False|2024-11-18 23:36:14|2024-11-19 12:35:56|11869.0
15262|137|29|True|False|2024-11-19 21:39:23|2024-11-20 05:10:29|5810.0
15263|137|6|True|False|2024-11-24 14:51:05|2024-11-25 06:40:32|11869.0
15264|137|34|True|False|2024-11-25 22:28:07|2024-11-26 16:27:37|15260.0
15265|137|6|False|True|2024-11-27 12:40:21|2024-11-28 06:19:39|11869.0
15266|137|34|True|True|2024-11-28 18:53:42|2024-11-29 15:23:58|15260.0
15267|137|29|True|False|2024-12-03 22:49:04|2024-12-04 05:03:52|5810.0
15268|137|6|True|False|2024-12-07 03:22:53|2024-12-07 18:09:41|11869.0
15269|137|6|True|False|2024-12-10 20:09:12|2024-12-11 09:00:59|11869.0
15270|137|34|False|False|2024-12-15 19:45:20|2024-12-16 23:10:39|15260.0
15271|137|34|True|False|2024-12-19 18:17:53|2024-12-20 11:21:41|15260.0
15272|137|6|True|False|2024-12-30 00:37:44|2024-12-30 15:05:44|11869.0
15273|137|29|True|False|2024-12-31 09:49:16|2024-12-31 17:21:24|5810.0
15274|137|6|True|False|2025-01-01 21:11:12|2025-01-02 11:03:40|11869.0
15275|137|34|True|False|2025-01-08 03:28:04|2025-01-09 03:33:10|15260.0
15276|137|34|True|False|2025-01-09 20:29:26|2025-01-10 19:20:28|15260.0
15277|137|34|True|False|2025-01-17 00:28:22|2025-01-17 18:37:58|15260.0
15278|137|34|True|False|2025-01-24 17:14:43|2025-01-25 12:27:44|15260.0
15279|137|29|True|False|2025-01-28 20:59:54|2025-01-29 03:33:47|5810.0
15280|137|6|True|False|2025-01-29 05:58:18|2025-01-29 20:41:12|11869.0
15281|137|6|True|False|2025-01-30 10:09:05|2025-01-31 03:13:07|11869.0
15282|137|34|True|False|2025-02-03 16:11:21|2025-02-04 15:45:54|15260.0
15283|137|29|True|False|2025-02-07 19:57:38|2025-02-08 04:38:56|5810.0
15284|137|34|True|False|2025-02-10 02:30:26|2025-02-11 03:19:50|15260.0
15285|137|6|True|False|2025-02-15 02:59:20|2025-02-15 22:28:00|11869.0
15286|137|6|True|False|2025-02-16 21:10:29|2025-02-17 11:37:06|11869.0
15287|137|29|True|False|2025-02-17 19:15:39|2025-02-18 04:45:47|5810.0
15288|137|34|False|False|2025-02-20 11:23:55|2025-02-21 14:44:35|15260.0
15289|138|5|True|False|2024-01-01 01:12:59|2024-01-01 18:11:27|12269.0
15290|138|3|True|False|2024-01-11 17:22:07|2024-01-12 01:56:04|6000.0
15291|138|14|True|False|2024-01-15 01:35:29|2024-01-15 22:05:57|13100.0
15292|138|3|True|False|2024-01-16 09:46:48|2024-01-16 18:09:52|6000.0
15293|138|5|True|False|2024-01-16 22:17:01|2024-01-17 17:36:53|12269.0
15294|138|3|True|False|2024-01-20 18:23:29|2024-01-21 02:33:00|6000.0
15295|138|5|True|False|2024-01-27 21:24:40|2024-01-28 13:34:35|12269.0
15296|138|14|True|False|2024-01-29 23:26:01|2024-01-30 17:27:33|13100.0
15297|138|3|True|False|2024-02-01 10:37:15|2024-02-01 18:08:31|6000.0
15298|138|14|True|False|2024-02-02 08:10:34|2024-02-03 00:11:53|13100.0
15299|138|3|True|False|2024-02-06 10:02:56|2024-02-06 19:43:35|6000.0
15300|138|3|True|False|2024-02-07 21:58:15|2024-02-08 07:40:51|6000.0
15301|138|14|True|False|2024-02-10 06:59:13|2024-02-11 02:43:34|13100.0
15302|138|14|True|False|2024-02-11 08:38:49|2024-02-11 21:42:28|13100.0
15303|138|3|True|False|2024-02-14 06:05:04|2024-02-14 13:36:28|6000.0
15304|138|14|True|False|2024-02-15 18:55:29|2024-02-16 13:44:06|13100.0
15305|138|3|True|False|2024-02-18 12:02:20|2024-02-18 20:25:35|6000.0
15306|138|3|True|False|2024-02-22 04:44:01|2024-02-22 14:07:26|6000.0
15307|138|14|True|False|2024-02-23 18:04:00|2024-02-24 11:04:08|13100.0
15308|138|14|True|False|2024-02-27 12:41:18|2024-02-28 09:21:06|13100.0
15309|138|5|True|False|2024-03-01 04:32:55|2024-03-01 20:30:06|12269.0
15310|138|14|True|False|2024-03-03 00:57:20|2024-03-03 18:42:06|13100.0
15311|138|14|True|False|2024-03-06 04:21:34|2024-03-07 01:53:54|13100.0
15312|138|5|True|False|2024-03-07 06:39:25|2024-03-08 02:23:42|12269.0
15313|138|3|True|False|2024-03-09 08:06:18|2024-03-09 15:14:11|6000.0
15314|138|14|True|False|2024-03-10 10:12:13|2024-03-11 04:00:38|13100.0
15315|138|5|True|False|2024-03-12 20:40:36|2024-03-13 14:15:20|12269.0
15316|138|5|True|False|2024-03-14 03:13:42|2024-03-14 22:48:25|12269.0
15317|138|5|True|False|2024-03-17 06:39:43|2024-03-17 23:51:06|12269.0
15318|138|14|True|False|2024-03-19 10:34:48|2024-03-20 07:30:24|13100.0
15319|138|5|True|False|2024-03-20 13:25:25|2024-03-21 07:22:09|12269.0
15320|138|3|True|False|2024-03-28 18:52:43|2024-03-29 04:01:56|6000.0
15321|138|3|True|False|2024-03-30 05:35:50|2024-03-30 13:04:35|6000.0
15322|138|14|True|False|2024-03-30 23:23:50|2024-03-31 20:22:44|13100.0
15323|138|14|True|False|2024-04-02 09:30:49|2024-04-03 00:45:37|13100.0
15324|138|3|True|False|2024-04-05 04:44:14|2024-04-05 11:46:56|6000.0
15325|138|5|True|False|2024-04-08 02:27:15|2024-04-08 20:07:45|12269.0
15326|138|14|True|False|2024-04-10 17:00:33|2024-04-11 11:50:14|13100.0
15327|138|3|True|False|2024-04-14 22:07:55|2024-04-15 05:33:26|6000.0
15328|138|5|True|False|2024-04-18 16:22:35|2024-04-19 10:05:18|12269.0
15329|138|5|True|False|2024-04-23 11:27:47|2024-04-24 06:05:10|12269.0
15330|138|5|True|False|2024-04-29 01:24:47|2024-04-29 17:23:36|12269.0
15331|138|5|True|False|2024-05-03 15:52:45|2024-05-04 06:19:02|12269.0
15332|138|5|True|False|2024-05-05 05:26:25|2024-05-05 23:26:48|12269.0
15333|138|14|True|False|2024-05-06 01:45:13|2024-05-06 18:03:19|13100.0
15334|138|5|False|True|2024-05-08 00:01:55|2024-05-08 10:59:54|12269.0
15335|138|5|True|True|2024-05-08 20:26:22|2024-05-09 10:09:11|12269.0
15336|138|3|True|False|2024-05-11 17:11:21|2024-05-12 00:48:01|6000.0
15337|138|3|True|False|2024-05-12 20:40:25|2024-05-13 05:31:15|6000.0
15338|138|14|True|False|2024-05-17 16:04:33|2024-05-18 07:33:48|13100.0
15339|138|14|True|False|2024-05-22 11:52:29|2024-05-23 07:56:41|13100.0
15340|138|14|True|False|2024-05-24 12:29:55|2024-05-25 08:55:36|13100.0
15341|138|3|True|False|2024-05-25 14:19:13|2024-05-26 00:17:03|6000.0
15342|138|5|True|False|2024-05-30 12:01:53|2024-05-31 05:24:12|12269.0
15343|138|3|True|False|2024-05-31 18:47:05|2024-06-01 03:52:54|6000.0
15344|138|5|True|False|2024-06-06 01:12:30|2024-06-06 15:31:09|12269.0
15345|138|5|True|False|2024-06-09 10:38:23|2024-06-10 04:26:33|12269.0
15346|138|5|True|False|2024-06-11 23:57:40|2024-06-12 16:03:25|12269.0
15347|138|14|True|False|2024-06-20 09:53:51|2024-06-21 02:28:10|13100.0
15348|138|5|True|False|2024-06-22 06:00:05|2024-06-22 21:11:21|12269.0
15349|138|14|False|False|2024-06-23 22:20:00|2024-06-24 22:20:26|13100.0
15350|138|3|True|False|2024-06-25 01:40:08|2024-06-25 09:18:34|6000.0
15351|138|5|False|False|2024-06-26 12:55:57|2024-06-27 09:37:56|12269.0
15352|138|3|False|False|2024-06-28 13:06:35|2024-06-28 23:07:18|6000.0
15353|138|3|True|False|2024-06-29 12:54:43|2024-06-29 20:05:05|6000.0
15354|138|14|True|False|2024-06-30 13:48:45|2024-07-01 10:10:46|13100.0
15355|138|5|True|False|2024-07-02 02:07:48|2024-07-02 16:28:06|12269.0
15356|138|14|True|False|2024-07-03 15:55:33|2024-07-04 10:56:26|13100.0
15357|138|14|False|False|2024-07-06 08:28:12|2024-07-07 07:57:23|13100.0
15358|138|5|True|False|2024-07-08 07:50:50|2024-07-09 00:10:00|12269.0
15359|138|3|True|False|2024-07-09 22:34:41|2024-07-10 07:00:40|6000.0
15360|138|14|False|True|2024-07-12 19:16:23|2024-07-13 14:44:36|13100.0
15361|138|14|True|True|2024-07-13 21:27:36|2024-07-14 13:41:32|13100.0
15362|138|14|True|True|2024-07-17 01:26:35|2024-07-17 20:23:00|13100.0
15363|138|14|True|False|2024-07-18 20:34:24|2024-07-19 17:21:40|13100.0
15364|138|3|True|False|2024-07-19 23:06:55|2024-07-20 06:42:24|6000.0
15365|138|3|True|False|2024-07-27 07:33:54|2024-07-27 14:40:41|6000.0
15366|138|3|True|False|2024-07-28 12:21:15|2024-07-28 19:35:03|6000.0
15367|138|14|True|False|2024-07-29 17:11:57|2024-07-30 11:13:08|13100.0
15368|138|14|True|False|2024-07-31 16:26:27|2024-08-01 07:59:54|13100.0
15369|138|3|True|False|2024-08-02 06:31:44|2024-08-02 16:27:27|6000.0
15370|138|3|True|False|2024-08-05 19:16:55|2024-08-06 02:50:44|6000.0
15371|138|14|True|False|2024-08-09 21:06:33|2024-08-10 15:04:49|13100.0
15372|138|14|False|False|2024-08-12 08:11:13|2024-08-13 09:08:34|13100.0
15373|138|3|True|False|2024-08-13 09:59:46|2024-08-13 17:20:49|6000.0
15374|138|14|True|False|2024-08-16 22:33:25|2024-08-17 15:12:17|13100.0
15375|138|5|True|False|2024-08-24 21:06:43|2024-08-25 09:49:18|12269.0
15376|138|3|True|False|2024-08-29 21:09:27|2024-08-30 05:23:46|6000.0
15377|138|14|False|False|2024-08-31 13:39:22|2024-09-01 13:28:02|13100.0
15378|138|3|True|False|2024-09-06 13:11:01|2024-09-06 19:57:56|6000.0
15379|138|14|True|False|2024-09-09 15:22:24|2024-09-10 12:18:44|13100.0
15380|138|14|True|False|2024-09-10 22:57:07|2024-09-11 17:06:55|13100.0
15381|138|5|True|False|2024-09-12 02:40:47|2024-09-12 18:04:29|12269.0
15382|138|5|True|False|2024-09-13 08:29:30|2024-09-13 23:17:37|12269.0
15383|138|3|True|False|2024-09-16 16:33:36|2024-09-16 23:41:40|6000.0
15384|138|5|True|False|2024-09-21 11:17:49|2024-09-22 03:10:24|12269.0
15385|138|14|True|False|2024-10-04 21:59:26|2024-10-05 16:56:15|13100.0
15386|138|3|True|False|2024-10-08 22:59:37|2024-10-09 05:44:29|6000.0
15387|138|5|False|True|2024-10-13 15:00:35|2024-10-14 05:03:12|12269.0
15388|138|14|True|True|2024-10-16 13:58:00|2024-10-17 10:30:52|13100.0
15389|138|14|True|True|2024-10-17 16:58:11|2024-10-18 13:12:05|13100.0
15390|138|14|True|False|2024-10-18 18:25:49|2024-10-19 11:19:20|13100.0
15391|138|14|True|False|2024-10-20 04:54:01|2024-10-20 22:29:58|13100.0
15392|138|5|True|False|2024-10-22 06:07:56|2024-10-22 20:49:56|12269.0
15393|138|14|True|False|2024-10-23 13:41:26|2024-10-24 08:00:20|13100.0
15394|138|14|True|False|2024-10-25 01:16:57|2024-10-25 19:32:24|13100.0
15395|138|14|True|False|2024-10-27 01:21:57|2024-10-27 19:03:56|13100.0
15396|138|3|True|False|2024-10-28 09:38:01|2024-10-28 18:53:16|6000.0
15397|138|5|True|False|2024-10-30 05:34:07|2024-10-30 18:09:35|12269.0
15398|138|3|True|False|2024-10-31 08:17:12|2024-10-31 15:57:01|6000.0
15399|138|5|True|False|2024-10-31 16:13:45|2024-11-01 10:33:41|12269.0
15400|138|14|True|False|2024-11-05 01:49:44|2024-11-05 20:38:48|13100.0
15401|138|3|True|False|2024-11-06 20:45:57|2024-11-07 05:16:07|6000.0
15402|138|3|True|False|2024-11-09 00:47:43|2024-11-09 08:17:46|6000.0
15403|138|3|True|False|2024-11-12 07:13:03|2024-11-12 16:14:03|6000.0
15404|138|5|True|False|2024-11-13 07:21:54|2024-11-13 20:32:00|12269.0
15405|138|14|True|False|2024-11-14 12:15:16|2024-11-15 06:16:13|13100.0
15406|138|3|True|False|2024-11-15 21:12:01|2024-11-16 05:48:49|6000.0
15407|138|3|True|False|2024-11-18 02:38:31|2024-11-18 11:07:45|6000.0
15408|138|3|False|False|2024-11-19 02:38:46|2024-11-19 13:27:45|6000.0
15409|138|5|True|False|2024-11-25 12:56:16|2024-11-26 05:30:47|12269.0
15410|138|14|True|False|2024-11-26 12:34:46|2024-11-27 09:31:08|13100.0
15411|138|3|True|False|2024-11-28 07:08:11|2024-11-28 15:55:51|6000.0
15412|138|5|True|False|2024-12-01 08:17:41|2024-12-01 22:57:42|12269.0
15413|138|3|True|False|2024-12-03 11:32:20|2024-12-03 17:46:27|6000.0
15414|138|5|True|False|2024-12-03 23:48:09|2024-12-04 12:35:49|12269.0
15415|138|5|True|False|2024-12-06 03:49:18|2024-12-06 23:13:37|12269.0
15416|138|3|True|False|2024-12-07 06:02:53|2024-12-07 15:25:52|6000.0
15417|138|5|True|False|2024-12-08 12:10:43|2024-12-09 07:15:31|12269.0
15418|138|5|True|False|2024-12-09 22:45:23|2024-12-10 16:30:25|12269.0
15419|138|3|True|False|2024-12-14 12:15:28|2024-12-14 19:26:37|6000.0
15420|138|3|True|False|2024-12-15 14:50:23|2024-12-16 00:01:14|6000.0
15421|138|14|True|False|2024-12-17 14:21:56|2024-12-18 10:51:22|13100.0
15422|138|5|True|False|2024-12-24 12:02:07|2024-12-25 01:36:54|12269.0
15423|138|14|True|False|2024-12-25 07:38:11|2024-12-26 02:08:45|13100.0
15424|138|5|True|False|2024-12-30 06:02:50|2024-12-30 21:57:23|12269.0
15425|138|3|True|False|2025-01-06 00:54:09|2025-01-06 09:14:56|6000.0
15426|138|14|True|False|2025-01-07 01:32:19|2025-01-07 20:34:21|13100.0
15427|138|5|True|False|2025-01-09 17:51:45|2025-01-10 07:18:29|12269.0
15428|138|3|True|False|2025-01-14 00:13:36|2025-01-14 08:02:14|6000.0
15429|138|14|True|False|2025-01-17 06:41:02|2025-01-18 03:17:57|13100.0
15430|138|3|True|False|2025-01-18 15:43:42|2025-01-19 01:43:08|6000.0
15431|138|3|True|False|2025-01-24 16:03:09|2025-01-24 23:59:21|6000.0
15432|138|5|True|False|2025-01-25 06:53:02|2025-01-25 22:32:24|12269.0
15433|138|14|True|False|2025-01-30 13:55:59|2025-01-31 10:08:15|13100.0
15434|138|5|True|False|2025-02-03 09:17:42|2025-02-04 01:33:10|12269.0
15435|138|3|True|False|2025-02-07 20:12:15|2025-02-08 03:29:31|6000.0
15436|138|5|True|False|2025-02-09 12:16:07|2025-02-10 02:04:42|12269.0
15437|138|5|True|False|2025-02-19 01:14:56|2025-02-19 18:28:24|12269.0
15438|138|5|True|False|2025-02-21 05:20:10|2025-02-21 20:05:12|12269.0
15439|138|14|True|False|2025-02-22 17:39:10|2025-02-23 09:01:16|13100.0
15440|138|14|True|False|2025-02-23 11:57:50|2025-02-24 05:33:51|13100.0
15441|138|3|True|False|2025-02-24 14:54:26|2025-02-25 00:03:38|6000.0
15442|138|5|False|False|2025-02-25 00:45:29|2025-02-25 23:38:53|12269.0
15443|138|14|True|False|2025-02-27 13:17:49|2025-02-28 04:12:58|13100.0
15444|138|3|True|False|2025-03-01 06:19:15|2025-03-01 14:04:35|6000.0
15445|138|14|True|False|2025-03-01 19:12:59|2025-03-02 12:44:09|13100.0
15446|138|3|True|False|2025-03-03 01:29:24|2025-03-03 10:48:31|6000.0
15447|138|3|True|False|2025-03-04 04:30:07|2025-03-04 12:09:27|6000.0
15448|138|3|True|False|2025-03-08 22:41:16|2025-03-09 07:44:42|6000.0
15449|138|14|True|False|2025-03-11 00:32:14|2025-03-11 17:15:41|13100.0
15450|138|5|True|False|2025-03-15 06:00:13|2025-03-15 22:15:00|12269.0
15451|138|3|True|False|2025-03-16 16:25:43|2025-03-16 23:32:26|6000.0
15452|138|14|True|False|2025-03-23 09:36:04|2025-03-24 04:31:35|13100.0
15453|138|14|True|False|2025-03-25 02:11:10|2025-03-25 23:11:53|13100.0
15454|138|3|True|False|2025-03-27 22:12:20|2025-03-28 06:47:43|6000.0
15455|138|14|True|False|2025-03-30 08:03:20|2025-03-31 01:26:01|13100.0
15456|138|5|True|False|2025-03-31 19:31:54|2025-04-01 14:08:23|12269.0
15457|138|3|True|False|2025-04-02 17:41:43|2025-04-03 03:06:09|6000.0
15458|138|14|True|False|2025-04-04 04:50:52|2025-04-04 22:04:59|13100.0
15459|138|5|True|False|2025-04-04 23:31:32|2025-04-05 18:48:27|12269.0
15460|138|5|True|False|2025-04-13 06:46:07|2025-04-13 20:01:46|12269.0
15461|138|3|True|False|2025-04-19 04:02:26|2025-04-19 11:32:50|6000.0
15462|138|5|False|False|2025-04-20 04:02:25|2025-04-21 01:52:05|12269.0
15463|138|14|True|False|2025-04-21 10:50:50|2025-04-22 06:30:49|13100.0
15464|139|40|False|True|2024-01-01 22:52:17|2024-01-02 05:36:22|5529.0
15465|139|5|True|True|2024-01-03 09:28:32|2024-01-04 04:13:32|12269.0
15466|139|39|True|False|2024-01-05 20:21:03|2024-01-06 09:25:34|8089.0
15467|139|40|True|False|2024-01-06 10:41:59|2024-01-06 18:09:30|5529.0
15468|139|39|True|False|2024-01-07 15:30:11|2024-01-08 01:18:23|8089.0
15469|139|40|True|False|2024-01-13 15:55:41|2024-01-13 23:53:16|5529.0
15470|139|5|True|False|2024-01-14 12:58:11|2024-01-15 06:38:15|12269.0
15471|139|40|True|False|2024-01-17 00:40:58|2024-01-17 09:36:16|5529.0
15472|139|39|True|False|2024-01-25 17:28:25|2024-01-26 06:24:36|8089.0
15473|139|40|False|True|2024-01-27 02:58:31|2024-01-27 11:16:18|5529.0
15474|139|40|True|True|2024-02-01 03:40:21|2024-02-01 12:41:54|5529.0
15475|139|39|True|True|2024-02-02 11:52:44|2024-02-03 00:48:12|8089.0
15476|139|5|True|False|2024-02-05 05:06:34|2024-02-05 17:40:03|12269.0
15477|139|40|True|False|2024-02-06 16:43:21|2024-02-06 22:42:59|5529.0
15478|139|5|True|False|2024-02-10 10:48:01|2024-02-11 04:08:56|12269.0
15479|139|39|True|False|2024-02-13 00:55:47|2024-02-13 11:18:37|8089.0
15480|139|5|True|False|2024-02-13 12:13:15|2024-02-14 02:21:37|12269.0
15481|139|5|True|False|2024-02-14 04:36:16|2024-02-14 18:16:33|12269.0
15482|139|40|True|False|2024-02-16 21:32:43|2024-02-17 05:02:41|5529.0
15483|139|40|True|False|2024-02-19 06:54:58|2024-02-19 14:21:31|5529.0
15484|139|39|True|False|2024-02-20 22:05:51|2024-02-21 07:46:13|8089.0
15485|139|39|True|False|2024-02-24 07:46:13|2024-02-24 17:15:55|8089.0
15486|139|39|True|False|2024-02-26 03:04:49|2024-02-26 15:35:17|8089.0
15487|139|40|True|False|2024-02-28 23:12:44|2024-02-29 05:06:54|5529.0
15488|139|40|True|False|2024-03-01 10:50:03|2024-03-01 18:06:11|5529.0
15489|139|5|True|False|2024-03-01 18:46:29|2024-03-02 12:04:01|12269.0
15490|139|40|True|False|2024-03-03 21:35:34|2024-03-04 06:02:09|5529.0
15491|139|5|True|False|2024-03-04 19:24:47|2024-03-05 14:07:18|12269.0
15492|139|40|True|False|2024-03-07 01:14:47|2024-03-07 08:38:46|5529.0
15493|139|5|True|False|2024-03-08 09:13:55|2024-03-09 03:36:57|12269.0
15494|139|39|True|False|2024-03-10 00:29:48|2024-03-10 11:36:07|8089.0
15495|139|40|True|False|2024-03-10 13:01:38|2024-03-10 20:27:13|5529.0
15496|139|40|False|True|2024-03-10 23:06:56|2024-03-11 05:28:58|5529.0
